trial_index,trial_time,response_arrow_start_angle,motion_direction,motion_coherence,estimate_x,estimate_y,reaction_time,raw_response_time,prior_std,prior_mean,subject_id,experiment_name,experiment_id,session_id,run_id
86,245.756727,86,225,0.24,-1.520130604,-1.984742539,1.393408,248.446627,10,225,3,data01_direction4priors,12,8,35
87,248.671621,337,225,0.06,-1.709263926,-1.824394922,1.254401,251.222629,10,225,3,data01_direction4priors,12,8,35
88,251.446947,349,225,0.06,-1.764211534,-1.771315235,1.527162,254.270614,10,225,3,data01_direction4priors,12,8,35
89,254.491651,229,225,0.06,-1.644292697,-1.883162639,0.818427,256.606648,10,225,3,data01_direction4priors,12,8,35
90,256.8277,344,225,0.06,-1.630826643,-1.894836262,1.274249,259.398456,10,225,3,data01_direction4priors,12,8,35
91,259.622768,279,225,0.24,-2.255797684,-1.077671938,1.255319,262.174726,10,225,3,data01_direction4priors,12,8,35
92,262.398028,13,225,0.06,-1.730458436,-1.804304188,1.560112,265.254729,10,225,3,data01_direction4priors,12,8,35
93,265.482775,218,245,0.06,-1.844440751,-1.687613201,1.051345,267.830721,10,225,3,data01_direction4priors,12,8,35
94,268.058373,32,235,0.12,-1.319657863,-2.123323603,2.667807,272.022604,10,225,3,data01_direction4priors,12,8,35
95,272.251123,226,235,0.12,-1.264143761,-2.156835773,1.114963,274.66268,10,225,3,data01_direction4priors,12,8,35
96,274.886591,219,225,0.24,-1.671485956,-1.859068234,1.151493,277.334592,10,225,3,data01_direction4priors,12,8,35
97,277.562048,229,225,0.06,-1.4885414,-2.00854288,1.324176,280.18263,10,225,3,data01_direction4priors,12,8,35
98,280.407146,271,225,0.24,-2.136455451,-1.298290456,1.686894,283.390552,10,225,3,data01_direction4priors,12,8,35
99,283.611686,313,225,0.06,-1.594632819,-1.925395069,1.114472,286.022635,10,225,3,data01_direction4priors,12,8,35
100,286.247083,163,235,0.06,-1.551879659,-1.960017735,1.366835,288.91046,10,225,3,data01_direction4priors,12,8,35
101,289.132071,167,225,0.24,-1.722100957,-1.81228262,1.154053,291.582657,10,225,3,data01_direction4priors,12,8,35
102,291.807563,192,245,0.12,-1.33548888,-2.11340234,0.990564,294.094724,10,225,3,data01_direction4priors,12,8,35
103,294.323222,168,225,0.06,-1.024956256,-2.280233469,1.210929,296.8307,10,225,3,data01_direction4priors,12,8,35
104,297.058485,344,225,0.06,-1.474185521,-2.019103031,1.475498,299.830536,10,225,3,data01_direction4priors,12,8,35
105,300.053397,287,215,0.12,-1.966824051,-1.543244359,1.208854,302.55864,10,225,3,data01_direction4priors,12,8,35
106,302.788677,356,215,0.12,-1.687963264,-1.844120392,1.657416,305.742613,10,225,3,data01_direction4priors,12,8,35
107,305.963188,238,215,0.12,-2.048988384,-1.43235701,0.802902,308.062641,10,225,3,data01_direction4priors,12,8,35
108,308.289193,310,235,0.06,-1.8347865,-1.698104384,1.012942,310.598529,10,225,3,data01_direction4priors,12,8,35
109,310.824779,231,225,0.12,-1.417537485,-2.059268676,1.317274,313.43863,10,225,3,data01_direction4priors,12,8,35
110,313.659961,77,225,0.06,-1.350520503,-2.103828503,1.738393,316.694896,10,225,3,data01_direction4priors,12,8,35
111,316.924423,43,225,0.12,-1.794976469,-1.740132028,1.825821,320.046729,10,225,3,data01_direction4priors,12,8,35
112,320.268614,198,225,0.12,-1.45021874,-2.036385426,1.009482,322.574585,10,225,3,data01_direction4priors,12,8,35
113,322.804325,233,215,0.12,-2.337244379,-0.8872929123,0.777817,324.878646,10,225,3,data01_direction4priors,12,8,35
114,325.100249,121,205,0.06,-1.417253658,-2.059464025,1.153744,327.550592,10,225,3,data01_direction4priors,12,8,35
115,327.775742,245,235,0.06,-2.203161604,-1.181557848,0.854439,329.926588,10,225,3,data01_direction4priors,12,8,35
116,330.151594,39,235,0.06,-1.560114182,-1.953469667,1.52649,332.974659,10,225,3,data01_direction4priors,12,8,35
117,333.196423,165,235,0.12,-1.31692213,-2.125021436,1.409688,335.902615,10,225,3,data01_direction4priors,12,8,35
118,336.131375,229,215,0.12,-1.923312707,-1.597143773,0.922755,338.350649,10,225,3,data01_direction4priors,12,8,35
119,338.577146,166,225,0.12,-1.279634818,-2.147681245,1.069065,340.942681,10,225,3,data01_direction4priors,12,8,35
120,341.172672,145,225,0.24,-1.378122744,-2.085851793,1.465522,343.934732,10,225,3,data01_direction4priors,12,8,35
121,344.157502,54,225,0.12,-1.353518617,-2.101900891,1.896493,347.350592,10,225,3,data01_direction4priors,12,8,35
122,347.571614,195,225,0.12,-1.706283394,-1.827182798,0.946273,349.814492,10,225,3,data01_direction4priors,12,8,35
123,350.037459,237,215,0.12,-1.955450963,-1.5576301,0.92076,352.25474,10,225,3,data01_direction4priors,12,8,35
124,352.483274,192,215,0.06,-1.33548888,-2.11340234,1.106914,354.886661,10,225,3,data01_direction4priors,12,8,35
125,355.108722,303,235,0.06,-1.622445061,-1.902017882,1.385381,357.790707,10,225,3,data01_direction4priors,12,8,35
126,358.013721,151,225,0.06,-1.152542361,-2.218478331,1.336504,360.646674,10,225,3,data01_direction4priors,12,8,35
127,360.868888,321,225,0.12,-1.91417311,-1.608086224,1.841222,364.006603,10,225,3,data01_direction4priors,12,8,35
128,364.233057,131,225,0.24,-1.70081382,-1.832275184,1.501021,367.030609,10,225,3,data01_direction4priors,12,8,35
129,367.257832,196,225,0.24,-1.356948086,-2.099688523,1.100091,369.654468,10,225,3,data01_direction4priors,12,8,35
130,369.883267,217,215,0.06,-1.735348278,-1.799601721,1.050783,372.230648,10,225,3,data01_direction4priors,12,8,35
131,372.458902,246,235,0.06,-1.687709086,-1.844353015,0.955258,374.710694,10,225,3,data01_direction4priors,12,8,35
132,374.934683,38,205,0.24,-1.593969316,-1.925944397,1.607321,377.838506,10,225,3,data01_direction4priors,12,8,35
133,378.059283,179,225,0.12,-2.239745244,-1.110649019,1.090896,380.446616,10,225,3,data01_direction4priors,12,8,35
134,380.674795,352,245,0.24,-0.9988822102,-2.291775366,1.979397,383.950708,10,225,3,data01_direction4priors,12,8,35
135,384.178793,278,215,0.06,-1.690463842,-1.841828439,1.051438,386.526739,10,225,3,data01_direction4priors,12,8,35
136,386.754326,240,225,0.06,-1.583226636,-1.934785109,0.803798,388.854655,10,225,3,data01_direction4priors,12,8,35
137,389.080273,186,215,0.06,-1.841916319,-1.690368089,1.24592,391.622738,10,225,3,data01_direction4priors,12,8,35
138,391.845659,39,215,0.06,-1.399013548,-2.071897944,1.608567,394.750652,10,225,3,data01_direction4priors,12,8,35
139,394.980268,73,225,0.06,-1.493986361,-2.004496134,1.649916,397.926658,10,225,3,data01_direction4priors,12,8,35
140,398.154745,80,225,0.12,-1.408147327,-2.065701117,1.859564,401.310741,10,225,3,data01_direction4priors,12,8,35
141,401.538971,242,225,0.06,-1.668833733,-1.861449428,1.563264,404.398728,10,225,3,data01_direction4priors,12,8,35
142,404.62361,256,235,0.24,-1.660727961,-1.868684735,1.094555,407.014716,10,225,3,data01_direction4priors,12,8,35
143,407.239118,77,215,0.06,-1.350520503,-2.103828503,1.807092,410.34274,10,225,3,data01_direction4priors,12,8,35
144,410.563437,107,225,0.12,-1.873384608,-1.65542445,2.082772,413.942723,10,225,3,data01_direction4priors,12,8,35
145,414.167221,308,225,0.12,-1.756373997,-1.779086952,1.142861,416.606612,10,225,3,data01_direction4priors,12,8,35
146,416.832646,69,205,0.12,-1.473489737,-2.019610852,1.853288,419.982506,10,225,3,data01_direction4priors,12,8,35
147,420.206806,203,235,0.24,-1.435383265,-2.046869532,0.943322,422.44668,10,225,3,data01_direction4priors,12,8,35
148,422.672599,315,235,0.06,-1.679805035,-1.851554764,1.765452,425.734553,10,225,3,data01_direction4priors,12,8,35
149,425.956946,212,215,0.06,-2.010740326,-1.485571722,1.31311,428.566599,10,225,3,data01_direction4priors,12,8,35
150,428.792026,36,225,0.12,-1.727884231,-1.806769516,2.094071,432.182652,10,225,3,data01_direction4priors,12,8,35
151,432.405855,67,215,0.06,-1.543075529,-1.96695651,2.0003,435.702723,10,225,3,data01_direction4priors,12,8,35
152,435.929806,7,225,0.12,-1.628123466,-1.89715945,2.08411,439.310484,10,225,3,data01_direction4priors,12,8,35
153,439.533555,305,225,0.12,-1.847077164,-1.684727263,1.224641,442.054721,10,225,3,data01_direction4priors,12,8,35
154,442.278896,97,245,0.24,-1.613637131,-1.909496062,1.951298,445.526692,10,225,3,data01_direction4priors,12,8,35
155,445.753023,240,225,0.06,-1.732780773,-1.802074026,0.789233,447.83872,10,225,3,data01_direction4priors,12,8,35
156,448.068985,238,225,0.06,-1.156009654,-2.216673562,0.913209,450.278595,10,225,3,data01_direction4priors,12,8,35
157,450.504829,336,225,0.12,-1.740843679,-1.794286289,1.293393,453.094664,10,225,3,data01_direction4priors,12,8,35
158,453.319931,110,235,0.24,-1.482391943,-2.013085723,1.662266,456.278728,10,225,3,data01_direction4priors,12,8,35
159,456.504521,212,225,0.06,-1.273505606,-2.151321331,1.341485,459.142483,10,225,3,data01_direction4priors,12,8,35
160,459.369444,63,225,0.06,-1.359651159,-2.097939162,1.908688,462.574771,10,225,3,data01_direction4priors,12,8,35
161,462.803649,152,225,0.24,-1.897356274,-1.62789409,1.058625,465.158737,10,225,3,data01_direction4priors,12,8,35
162,465.379217,173,225,0.06,-1.523231991,-1.982363312,1.331004,468.006704,10,225,3,data01_direction4priors,12,8,35
163,468.234286,14,235,0.06,-1.839854403,-1.692612117,1.532007,471.062721,10,225,3,data01_direction4priors,12,8,35
164,471.289033,201,225,0.06,-1.505943585,-1.995528481,0.893208,473.478738,10,225,3,data01_direction4priors,12,8,35
165,473.704913,85,215,0.06,-1.393099943,-2.075878741,1.277289,476.278614,10,225,3,data01_direction4priors,12,8,35
166,476.500042,45,215,0.24,-2.111750172,-1.338099852,1.833796,479.630478,10,225,3,data01_direction4priors,12,8,35
167,479.854244,172,235,0.12,-1.557597005,-1.955477325,1.015707,482.166499,10,225,3,data01_direction4priors,12,8,35
168,482.389974,150,245,0.06,-1.526056753,-1.980189584,1.056089,484.742607,10,225,3,data01_direction4priors,12,8,35
169,484.965531,62,235,0.06,-1.22585884,-2.178823101,1.416567,487.678691,10,225,3,data01_direction4priors,12,8,35
170,487.90048,335,225,0.12,-1.771893153,-1.763631099,1.697567,490.894584,10,225,3,data01_direction4priors,12,8,35
171,491.114968,85,225,0.24,-1.554537615,-1.957910316,1.427305,493.838826,10,225,3,data01_direction4priors,12,8,35
172,494.059836,128,225,0.12,-1.649526309,-1.878580037,1.586311,496.942734,10,225,3,data01_direction4priors,12,8,35
173,497.164486,229,215,0.24,-2.15320086,-1.270325177,0.921384,499.382489,10,225,3,data01_direction4priors,12,8,35
174,499.610233,248,235,0.12,-0.7535259457,-2.383736279,0.931847,501.838731,10,225,3,data01_direction4priors,12,8,35
175,502.066159,131,215,0.06,-1.387175011,-2.07984266,1.811976,505.174646,10,225,3,data01_direction4priors,12,8,35
176,505.400423,294,215,0.24,-1.764089466,-1.771436805,1.165781,507.862732,10,225,3,data01_direction4priors,12,8,35
177,508.08579,343,225,0.06,-1.509199202,-1.993067427,1.448503,510.830724,10,225,3,data01_direction4priors,12,8,35
178,511.060678,167,225,0.06,-1.861421184,-1.668865236,1.305464,513.662685,10,225,3,data01_direction4priors,12,8,35
179,513.885809,23,215,0.12,-1.635571677,-1.890741995,1.632262,516.814611,10,225,3,data01_direction4priors,12,8,35
180,517.04034,165,225,0.06,-1.918529813,-1.602885946,1.141535,519.478484,10,225,3,data01_direction4priors,12,8,35
181,519.705746,62,215,0.06,-1.849013517,-1.682601858,1.40438,522.406699,10,225,3,data01_direction4priors,12,8,35
182,522.630768,123,215,0.12,-1.663133272,-1.866544326,1.319407,525.246679,10,225,3,data01_direction4priors,12,8,35
183,525.475903,189,215,0.12,-1.27657151,-2.149503473,0.922154,527.694725,10,225,3,data01_direction4priors,12,8,35
184,527.921597,89,235,0.12,-1.863683813,-1.666338094,1.580462,530.798627,10,225,3,data01_direction4priors,12,8,35
185,531.026377,137,235,0.24,-1.162173164,-2.213448336,1.115857,533.438755,10,225,3,data01_direction4priors,12,8,35
186,533.661801,185,225,0.12,-1.583093304,-1.934894207,1.00038,535.958765,10,225,3,data01_direction4priors,12,8,35
187,536.187487,273,235,0.06,-1.390568426,-2.077575379,1.042736,538.526677,10,225,3,data01_direction4priors,12,8,35
188,538.75313,255,225,0.06,-1.834669477,-1.698230817,1.005127,541.054655,10,225,3,data01_direction4priors,12,8,35
189,541.278776,91,225,0.12,-1.505668542,-1.995736015,1.279544,543.854758,10,225,3,data01_direction4priors,12,8,35
190,544.083953,334,215,0.24,-2.162547602,-1.254347587,1.690217,547.070668,10,225,3,data01_direction4priors,12,8,35
191,547.298404,41,235,0.06,-1.791652844,-1.743553867,2.179714,550.774639,10,225,3,data01_direction4priors,12,8,35
192,551.002018,248,215,0.06,-1.90463652,-1.619370164,1.116118,553.414731,10,225,3,data01_direction4priors,12,8,35
193,553.637497,158,225,0.06,-1.856539553,-1.674294146,1.568702,556.502674,10,225,3,data01_direction4priors,12,8,35
194,556.73222,26,225,0.06,-1.371737378,-2.090056594,1.585851,559.6145,10,225,3,data01_direction4priors,12,8,35
195,559.836768,189,235,0.06,-1.444265571,-2.040611908,0.913186,562.046569,10,225,3,data01_direction4priors,12,8,35
196,562.272655,103,215,0.06,-1.565946668,-1.94879733,1.325581,564.894723,10,225,3,data01_direction4priors,12,8,35
197,565.117758,68,245,0.12,-1.17162983,-2.208457276,1.648371,568.062675,10,225,3,data01_direction4priors,12,8,35
198,568.292303,231,215,0.06,-1.57756961,-1.939400455,0.889822,570.47857,10,225,3,data01_direction4priors,12,8,35
199,570.708105,345,215,0.06,-1.883474708,-1.643935225,1.594019,573.598695,10,225,3,data01_direction4priors,12,8,35
200,573.822794,197,235,0.12,-1.786914888,-1.74840933,1.463285,576.582624,10,225,3,data01_direction4priors,12,8,35
201,576.807656,32,215,0.06,-1.485121965,-2.011072537,1.854246,579.95849,10,225,3,data01_direction4priors,12,8,35
202,580.18181,94,225,0.24,-1.399156322,-2.071801531,1.832361,583.310764,10,225,3,data01_direction4priors,12,8,35
203,583.536158,280,245,0.06,-1.301740285,-2.134355226,1.350011,586.18256,10,225,3,data01_direction4priors,12,8,35
204,586.411219,246,245,0.12,-1.20092837,-2.192663004,1.386906,589.09467,10,225,3,data01_direction4priors,12,8,35
205,589.316175,52,215,0.06,-1.257392946,-2.160778327,2.097968,592.71068,10,225,3,data01_direction4priors,12,8,35
206,592.939936,119,225,0.06,-1.14922525,-2.220198488,1.242232,595.478736,10,225,3,data01_direction4priors,12,8,35
207,595.705142,256,215,0.06,-1.660727961,-1.868684735,0.989021,597.990741,10,225,3,data01_direction4priors,12,8,35
208,598.220837,358,235,0.06,-2.028157879,-1.461702985,2.049345,601.566653,10,225,3,data01_direction4priors,12,8,35
209,601.794713,72,225,0.06,-1.194065829,-2.196407702,1.355433,604.446719,10,225,3,data01_direction4priors,12,8,35
210,604.669807,97,205,0.12,-1.613637131,-1.909496062,1.536309,607.502585,10,225,3,data01_direction4priors,12,8,35
211,607.724547,170,225,0.06,-1.771528513,-1.763997372,1.297339,610.318471,10,225,3,data01_direction4priors,12,8,35
212,610.5397,276,205,0.12,-2.22515286,-1.139602892,1.098371,612.934613,10,225,3,data01_direction4priors,12,8,35
213,613.155203,12,225,0.06,-1.69520243,-1.83746802,1.899041,616.350773,10,225,3,data01_direction4priors,12,8,35
214,616.579384,278,215,0.06,-1.832246398,-1.70084483,1.170777,619.046627,10,225,3,data01_direction4priors,12,8,35
215,619.274744,286,235,0.12,-1.417679389,-2.059170986,1.187523,621.758738,10,225,3,data01_direction4priors,12,8,35
216,621.979981,310,225,0.12,-1.540812347,-1.968729872,1.242106,624.51866,10,225,3,data01_direction4priors,12,8,35
217,624.745284,115,225,0.24,-2.236415202,-1.117339269,1.932952,627.974763,10,225,3,data01_direction4priors,12,8,35
218,628.199383,126,225,0.12,-1.054598631,-2.266676361,1.534816,631.030708,10,225,3,data01_direction4priors,12,8,35
219,631.254079,284,215,0.06,-1.923422764,-1.597011231,1.568138,634.118751,10,225,3,data01_direction4priors,12,8,35
220,634.348789,18,235,0.24,-1.236215163,-2.172963891,1.777445,637.422746,10,225,3,data01_direction4priors,12,8,35
221,637.653109,335,225,0.24,-1.625286079,-1.899590788,2.120958,641.070601,10,225,3,data01_direction4priors,12,8,35
1,0,129,335,0.12,1.953469667,-1.560114182,2.091784,3.394962,80,225,3,data01_direction4priors,12,8,36
2,3.620475,98,355,0.12,2.274262084,1.038138706,1.789965,6.706978,80,225,3,data01_direction4priors,12,8,36
3,6.934646,164,95,0.06,-0.6239537354,-2.420884495,2.011794,10.24295,80,225,3,data01_direction4priors,12,8,36
4,10.468594,345,255,0.12,-0.5289764517,-2.44339598,1.605803,13.370967,80,225,3,data01_direction4priors,12,8,36
5,13.593281,243,355,0.06,2.34345013,0.8707706277,1.345105,16.234864,80,225,3,data01_direction4priors,12,8,36
6,16.458354,74,315,0.06,2.130454431,-1.308114642,1.592087,19.346945,80,225,3,data01_direction4priors,12,8,36
7,19.572975,166,295,0.12,0.4541113058,-2.45841065,1.821436,22.690964,80,225,3,data01_direction4priors,12,8,36
8,22.917255,30,215,0.06,-1.468422152,-2.023298392,2.637269,26.851051,80,225,3,data01_direction4priors,12,8,36
9,27.080119,192,315,0.06,-1.33548888,-2.11340234,1.194546,29.571054,80,225,3,data01_direction4priors,12,8,36
